age,gender,salary,city,department,experience,score,date
0.6111111111111112,Male,3774.0,Almaty,Marketing,0.05263157894736842,62,2023-01-29
0.2777777777777778,Female,1667.0,Almaty,Finance,0.21052631578947367,50,2023-01-30
0.25,Female,2866.0,Astana,HR,0.3157894736842105,69,2023-01-31
0.0,Male,3040.0,Almaty,Marketing,0.5789473684210527,96,2023-02-01
0.8611111111111112,Female,2006.0,Almaty,Finance,0.7894736842105263,95,2023-02-02
0.027777777777777776,Female,3328.0,Astana,Marketing,0.3684210526315789,57,2023-02-03
0.4166666666666667,Male,1969.0,Astana,Finance,0.42105263157894735,59,2023-02-04
0.08333333333333333,Female,1630.0,Almaty,IT,0.7368421052631579,58,2023-02-05
0.9166666666666666,Male,2451.0,Shymkent,Finance,0.21052631578947367,98,2023-02-06
0.3333333333333333,Male,3040.0,Shymkent,IT,0.631578947368421,90,2023-02-07
0.0,Female,3610.0,Astana,Marketing,0.21052631578947367,52,2023-02-08
0.5277777777777778,Female,1275.0,Astana,Finance,0.5263157894736842,60,2023-02-09
0.2222222222222222,Female,3610.0,,Marketing,0.47368421052631576,61,2023-02-10
0.08333333333333333,Female,2126.0,Almaty,IT,1.0,59,2023-02-11
0.5555555555555556,Female,1819.0,Shymkent,Finance,0.631578947368421,74,2023-02-12
0.0,Female,2636.0,,Marketing,0.42105263157894735,98,2023-02-13
0.3888888888888889,Female,3248.0,Shymkent,IT,0.6842105263157895,98,2023-02-14
0.6111111111111112,Male,3040.0,Shymkent,Marketing,0.8947368421052632,74,2023-02-15
0.027777777777777776,Female,1459.0,,HR,0.7368421052631579,60,2023-02-16
0.05555555555555555,Male,2810.0,Astana,IT,0.47368421052631576,85,2023-02-17
0.8055555555555556,Female,3040.0,Almaty,IT,0.3157894736842105,88,2023-02-18
0.2222222222222222,Female,2533.0,Almaty,IT,0.3684210526315789,75,2023-02-19
0.3055555555555556,Male,2925.0,Almaty,Finance,0.10526315789473684,63,2023-02-20
0.8333333333333334,Female,2971.0,,Finance,0.7368421052631579,88,2023-02-21
0.9444444444444444,Female,874.0,Shymkent,Finance,0.7894736842105263,89,2023-02-22
0.0,Male,4271.0,Astana,HR,0.15789473684210525,50,2023-02-23
0.0,Female,1636.0,Astana,HR,0.2631578947368421,53,2023-02-24
0.0,Female,3040.0,Almaty,IT,0.0,79,2023-02-25
1.0,Female,3040.0,Almaty,HR,0.15789473684210525,61,2023-02-26
0.0,Male,2897.0,Shymkent,Marketing,0.5263157894736842,84,2023-02-27
0.6388888888888888,Female,4496.0,Shymkent,IT,0.5789473684210527,62,2023-02-28
0.3333333333333333,Female,3040.0,Almaty,IT,0.21052631578947367,80,2023-03-01
0.5555555555555556,Female,3040.0,Astana,Marketing,0.7894736842105263,87,2023-03-02
0.7777777777777778,Female,4720.0,Astana,IT,0.631578947368421,92,2023-03-03
0.1111111111111111,Male,3040.0,Astana,HR,0.631578947368421,72,2023-03-04
0.8333333333333334,Male,3410.0,Almaty,Finance,0.8421052631578947,53,2023-03-05
0.2222222222222222,Female,4786.0,Astana,Marketing,0.3157894736842105,65,2023-03-06
0.6944444444444444,Female,2249.0,Shymkent,HR,0.3684210526315789,56,2023-03-07
0.25,Male,1346.0,Shymkent,Marketing,0.631578947368421,71,2023-03-08
0.05555555555555555,Male,2803.0,Almaty,Marketing,0.7894736842105263,78,2023-03-09
0.2222222222222222,Female,3040.0,Shymkent,IT,0.15789473684210525,60,2023-03-10
0.4722222222222222,Male,3040.0,Almaty,IT,0.3684210526315789,82,2023-03-11
0.9444444444444444,Female,3203.0,Astana,HR,0.7894736842105263,78,2023-03-12
0.4166666666666667,Male,3040.0,Astana,Marketing,0.47368421052631576,88,2023-03-13
0.2777777777777778,Male,4131.0,Astana,IT,0.5789473684210527,61,2023-03-14
0.3333333333333333,Male,3040.0,Shymkent,IT,0.5789473684210527,56,2023-03-15
0.5,Male,3639.0,Almaty,Marketing,0.21052631578947367,88,2023-03-16
0.5555555555555556,Female,4184.0,Astana,HR,0.7894736842105263,91,2023-03-17
0.5277777777777778,Male,3459.0,Almaty,HR,0.0,97,2023-03-18
0.9722222222222222,Male,2661.0,Astana,Marketing,0.42105263157894735,75,2023-03-19
0.6388888888888888,Female,3656.0,Shymkent,HR,0.5789473684210527,89,2023-03-20
0.25,Male,1485.0,Shymkent,IT,0.21052631578947367,58,2023-03-21
0.0,Male,3040.0,Almaty,Marketing,1.0,90,2023-03-22
0.5277777777777778,Female,2231.0,Shymkent,IT,0.10526315789473684,83,2023-03-23
0.027777777777777776,Male,1675.0,Shymkent,Finance,0.21052631578947367,94,2023-03-24
0.08333333333333333,Female,3261.0,Almaty,Finance,0.05263157894736842,62,2023-03-25
0.5,Female,2165.0,Astana,HR,0.6842105263157895,85,2023-03-26
0.0,Female,2043.0,Shymkent,Finance,0.05263157894736842,74,2023-03-27
0.05555555555555555,Female,962.0,Almaty,IT,0.631578947368421,73,2023-03-28
0.5,Male,3040.0,Shymkent,Finance,0.3157894736842105,93,2023-03-29
0.1388888888888889,Female,4091.0,Shymkent,IT,0.47368421052631576,66,2023-03-30
0.3055555555555556,Male,1069.0,Shymkent,HR,0.631578947368421,51,2023-03-31
0.05555555555555555,Male,1431.0,Shymkent,HR,0.7894736842105263,62,2023-04-01
0.8055555555555556,Male,1705.0,Almaty,IT,0.6842105263157895,80,2023-04-02
0.8055555555555556,Male,4271.0,Almaty,Finance,0.5263157894736842,78,2023-04-03
0.75,Male,4053.0,Almaty,HR,0.47368421052631576,99,2023-04-04
0.0,Male,2814.0,Shymkent,Marketing,0.2631578947368421,77,2023-04-05
1.0,Male,2441.0,Shymkent,HR,0.15789473684210525,76,2023-04-06
0.9166666666666666,Male,1004.0,Shymkent,Finance,0.0,64,2023-04-07
0.9722222222222222,Male,1381.0,Almaty,Marketing,0.3157894736842105,80,2023-04-08
0.6111111111111112,Male,1640.0,Shymkent,Finance,0.42105263157894735,89,2023-04-09
0.027777777777777776,Female,2519.0,Astana,IT,0.3684210526315789,64,2023-04-10
0.08333333333333333,Female,3443.0,Shymkent,Marketing,0.21052631578947367,82,2023-04-11
0.05555555555555555,Female,3097.0,Astana,Finance,0.9473684210526315,69,2023-04-12
0.16666666666666666,Male,1674.0,Shymkent,Marketing,0.47368421052631576,91,2023-04-13
0.7777777777777778,Female,1489.0,Almaty,Finance,0.5263157894736842,61,2023-04-14
0.75,Female,4800.0,Shymkent,Marketing,0.7368421052631579,86,2023-04-15
0.4722222222222222,Female,3941.0,Astana,Finance,0.2631578947368421,58,2023-04-16
0.5,Male,2222.0,Astana,IT,0.7368421052631579,72,2023-04-17
0.8611111111111112,Male,1471.0,Shymkent,Marketing,0.21052631578947367,57,2023-04-18
0.8055555555555556,Male,1971.0,Astana,Marketing,0.9473684210526315,81,2023-04-19
0.9444444444444444,Male,4526.0,Astana,Marketing,0.9473684210526315,97,2023-04-20
0.4444444444444444,Female,1743.0,Almaty,Marketing,0.47368421052631576,63,2023-04-21
0.5833333333333334,Female,3040.0,Shymkent,IT,0.5789473684210527,76,2023-04-22
0.8055555555555556,Female,4537.0,Shymkent,Marketing,0.15789473684210525,74,2023-04-23
0.0,Female,3339.0,Shymkent,HR,0.8947368421052632,62,2023-04-24
0.8055555555555556,Male,3040.0,Astana,IT,0.7894736842105263,70,2023-04-25
0.8611111111111112,Male,3161.0,Shymkent,HR,0.3684210526315789,94,2023-04-26
0.2222222222222222,Male,3040.0,Shymkent,Marketing,0.15789473684210525,80,2023-04-27
0.0,Female,4470.0,Almaty,Finance,0.5789473684210527,86,2023-04-28
0.0,Male,2553.0,Almaty,HR,0.05263157894736842,97,2023-04-29
0.0,Male,3152.0,Almaty,Marketing,0.15789473684210525,92,2023-04-30
0.5555555555555556,Female,2738.0,Astana,HR,0.21052631578947367,54,2023-05-01
0.2222222222222222,Female,3040.0,Shymkent,Marketing,0.10526315789473684,62,2023-05-02
0.9166666666666666,Male,2731.0,,Marketing,0.42105263157894735,77,2023-05-03
0.5833333333333334,Male,1224.0,Almaty,Marketing,0.8947368421052632,92,2023-05-04
0.08333333333333333,Male,1694.0,Almaty,Finance,0.5263157894736842,74,2023-05-05
0.25,Male,1397.0,Shymkent,HR,0.10526315789473684,84,2023-05-06
0.25,Male,3862.0,Shymkent,IT,0.05263157894736842,96,2023-05-07
0.5555555555555556,Male,3136.0,Shymkent,IT,0.42105263157894735,88,2023-05-08
1.0,Female,2487.0,,IT,0.6842105263157895,56,2023-05-09
0.19444444444444445,Female,1372.0,Astana,IT,0.15789473684210525,87,2023-05-10
0.7222222222222222,Female,2890.0,Almaty,Marketing,0.42105263157894735,81,2023-05-11
0.9166666666666666,Male,4469.0,Shymkent,HR,0.631578947368421,52,2023-05-12
0.7222222222222222,Female,2433.0,Almaty,HR,0.8947368421052632,94,2023-05-13
0.0,Male,2317.0,,Finance,0.7368421052631579,88,2023-05-14
0.6666666666666666,Male,3457.0,Shymkent,HR,0.47368421052631576,86,2023-05-15
0.8611111111111112,Female,4448.0,Shymkent,HR,0.7894736842105263,99,2023-05-16
0.4722222222222222,Male,4388.0,Astana,HR,0.5789473684210527,71,2023-05-17
0.9166666666666666,Male,2337.0,Astana,Finance,1.0,57,2023-05-18
0.25,Female,3040.0,Shymkent,IT,0.21052631578947367,66,2023-05-19
0.6388888888888888,Female,897.0,Almaty,HR,0.05263157894736842,76,2023-05-20
0.8333333333333334,Female,3040.0,Shymkent,Finance,0.47368421052631576,82,2023-05-21
0.19444444444444445,Male,4550.0,Shymkent,Finance,0.0,95,2023-05-22
0.7222222222222222,Female,3957.0,Almaty,Marketing,0.3157894736842105,66,2023-05-23
0.027777777777777776,Female,1143.0,Shymkent,Finance,0.8421052631578947,91,2023-05-24
0.4444444444444444,Male,1410.0,Almaty,IT,0.7894736842105263,61,2023-05-25
0.6111111111111112,Female,2527.0,Astana,HR,0.10526315789473684,97,2023-05-26
0.0,Female,3040.0,Astana,Finance,0.6842105263157895,95,2023-05-27
1.0,Female,2654.0,Almaty,IT,0.47368421052631576,76,2023-05-28
0.0,Male,3408.0,Astana,Finance,0.3157894736842105,97,2023-05-29
0.6111111111111112,Male,2879.0,Astana,Finance,0.8421052631578947,57,2023-05-30
0.6111111111111112,Male,3124.0,Almaty,Finance,0.2631578947368421,72,2023-05-31
0.3888888888888889,Male,1977.0,Astana,Finance,0.15789473684210525,91,2023-06-01
0.6666666666666666,Female,1891.0,Shymkent,Finance,0.8421052631578947,98,2023-06-02
0.1388888888888889,Male,3591.0,Shymkent,IT,0.42105263157894735,78,2023-06-03
0.6111111111111112,Male,2549.0,Almaty,HR,0.15789473684210525,99,2023-06-04
0.5277777777777778,Female,3475.0,Astana,HR,0.3157894736842105,69,2023-06-05
0.9166666666666666,Female,1581.0,Shymkent,HR,0.05263157894736842,65,2023-06-06
0.75,Female,3848.0,Shymkent,HR,0.8421052631578947,66,2023-06-07
0.0,Male,2905.0,Astana,IT,0.3684210526315789,65,2023-06-08
0.5833333333333334,Male,4667.0,Astana,Marketing,0.7368421052631579,68,2023-06-09
0.19444444444444445,Male,2913.0,Shymkent,Marketing,0.7368421052631579,57,2023-06-10
0.9722222222222222,Female,4770.0,Shymkent,IT,0.3684210526315789,87,2023-06-11
0.0,Female,2791.0,Almaty,IT,0.7894736842105263,87,2023-06-12
0.9166666666666666,Male,1867.0,Almaty,Finance,0.9473684210526315,78,2023-06-13
0.0,Female,2377.0,Shymkent,Finance,0.5263157894736842,90,2023-06-14
0.05555555555555555,Female,1811.0,Almaty,Finance,0.05263157894736842,85,2023-06-15
0.5833333333333334,Female,3074.0,Shymkent,HR,0.8421052631578947,75,2023-06-16
0.08333333333333333,Male,2614.0,Shymkent,Finance,0.7894736842105263,80,2023-06-17
0.8611111111111112,Female,3226.0,Almaty,Marketing,0.7368421052631579,93,2023-06-18
0.75,Female,3351.0,Almaty,HR,0.631578947368421,61,2023-06-19
1.0,Male,4457.0,Astana,Finance,0.7368421052631579,66,2023-06-20
0.5,Male,807.0,Astana,HR,0.15789473684210525,64,2023-06-21
0.25,Female,3355.0,Astana,Marketing,0.7894736842105263,58,2023-06-22
0.7222222222222222,Female,1275.0,Shymkent,Finance,0.5789473684210527,88,2023-06-23
0.7222222222222222,Male,3011.0,Almaty,Marketing,0.15789473684210525,91,2023-06-24
0.5,Male,1284.0,,Marketing,0.10526315789473684,97,2023-06-25
0.9722222222222222,Female,3085.0,Almaty,Marketing,0.8421052631578947,61,2023-06-26
0.16666666666666666,Female,4325.0,Shymkent,Finance,0.8947368421052632,81,2023-06-27
0.9166666666666666,Female,4139.0,Astana,IT,0.8947368421052632,74,2023-06-28
0.0,Female,3622.0,Astana,Finance,0.8421052631578947,88,2023-06-29
0.0,Male,3724.0,Astana,Marketing,0.5789473684210527,67,2023-06-30
0.8611111111111112,Female,1058.0,Shymkent,Finance,0.15789473684210525,64,2023-07-01
0.3055555555555556,Female,1082.0,Almaty,Marketing,0.5789473684210527,81,2023-07-02
0.0,Male,2698.0,,IT,1.0,55,2023-07-03
0.0,Female,4935.0,Astana,HR,0.7368421052631579,93,2023-07-04
0.6111111111111112,Male,3776.0,,IT,0.7894736842105263,92,2023-07-05
0.4722222222222222,Female,3040.0,Astana,IT,0.21052631578947367,84,2023-07-06
0.8611111111111112,Female,4000.0,Astana,HR,0.7368421052631579,83,2023-07-07
0.7222222222222222,Male,1412.0,,Finance,0.8421052631578947,87,2023-07-08
0.75,Male,1487.0,Shymkent,HR,0.8947368421052632,54,2023-07-09
0.0,Female,4490.0,Shymkent,Finance,0.21052631578947367,67,2023-07-10
0.3611111111111111,Female,1412.0,Shymkent,Finance,0.631578947368421,65,2023-07-11
0.0,Female,3107.0,Shymkent,Marketing,0.9473684210526315,57,2023-07-12
0.5555555555555556,Male,3813.0,Astana,Marketing,0.631578947368421,74,2023-07-13
0.7222222222222222,Female,3040.0,Astana,HR,0.8947368421052632,81,2023-07-14
0.0,Male,3391.0,Astana,IT,0.6842105263157895,75,2023-07-15
0.7222222222222222,Male,3496.0,Shymkent,HR,0.15789473684210525,71,2023-07-16
0.0,Female,3040.0,Astana,Finance,0.15789473684210525,80,2023-07-17
0.1388888888888889,Male,1374.0,Astana,Marketing,1.0,92,2023-07-18
0.3055555555555556,Female,2710.0,Almaty,HR,1.0,59,2023-07-19
0.8888888888888888,Female,4404.0,Almaty,HR,0.9473684210526315,61,2023-07-20
0.5,Female,1469.0,Astana,Marketing,0.631578947368421,77,2023-07-21
0.0,Female,2083.0,Almaty,Marketing,0.5789473684210527,55,2023-07-22
0.7777777777777778,Female,1723.0,Almaty,Marketing,0.3157894736842105,69,2023-07-23
0.0,Male,3040.0,Astana,Finance,0.5789473684210527,54,2023-07-24
0.4444444444444444,Male,2329.0,Astana,Marketing,0.15789473684210525,72,2023-07-25
0.1388888888888889,Female,2394.0,Astana,IT,0.05263157894736842,58,2023-07-26
0.2777777777777778,Female,1046.0,Astana,HR,0.05263157894736842,78,2023-07-27
0.75,Male,4511.0,Shymkent,Marketing,0.21052631578947367,65,2023-07-28
0.08333333333333333,Male,2360.0,Shymkent,Marketing,0.47368421052631576,95,2023-07-29
0.0,Male,3200.0,Astana,Finance,0.47368421052631576,71,2023-07-30
0.2777777777777778,Male,3043.0,Almaty,Finance,0.42105263157894735,57,2023-07-31
0.6388888888888888,Female,4664.0,,HR,0.631578947368421,69,2023-08-01
0.0,Female,3040.0,Astana,IT,0.3157894736842105,63,2023-08-02
0.3888888888888889,Male,3869.0,Almaty,HR,0.21052631578947367,88,2023-08-03
0.8333333333333334,Female,1026.0,,Marketing,0.47368421052631576,86,2023-08-04
0.3611111111111111,Male,4347.0,Astana,IT,0.47368421052631576,99,2023-08-05
0.5555555555555556,Female,1064.0,Astana,IT,0.2631578947368421,83,2023-08-06
0.0,Male,2195.0,Shymkent,IT,0.9473684210526315,60,2023-08-07
0.3611111111111111,Female,4357.0,Shymkent,IT,0.3684210526315789,89,2023-08-08
0.3888888888888889,Male,1445.0,Almaty,HR,0.0,82,2023-08-09
0.7222222222222222,Male,3790.0,Shymkent,Finance,0.8421052631578947,80,2023-08-10
0.027777777777777776,Female,2699.0,Shymkent,Finance,0.3157894736842105,93,2023-08-11
0.9722222222222222,Male,3304.0,Shymkent,Marketing,0.6842105263157895,83,2023-08-12
0.75,Female,3572.0,Almaty,Finance,0.8421052631578947,99,2023-08-13
0.9444444444444444,Female,3040.0,Shymkent,Finance,0.42105263157894735,56,2023-08-14
0.9166666666666666,Male,1387.0,Shymkent,Finance,0.8421052631578947,98,2023-08-15
0.3333333333333333,Female,2621.0,Almaty,Finance,0.21052631578947367,72,2023-08-16
0.9444444444444444,Female,1785.0,Shymkent,Marketing,1.0,95,2023-08-17
0.0,Female,3040.0,Shymkent,HR,0.3684210526315789,56,2023-08-18
0.1388888888888889,Female,4148.0,Almaty,IT,0.2631578947368421,74,2023-08-19
0.6111111111111112,Female,4631.0,,Finance,0.5263157894736842,52,2023-08-20
0.5277777777777778,Male,2041.0,Almaty,HR,0.9473684210526315,87,2023-08-21
0.4722222222222222,Female,989.0,Shymkent,Finance,0.15789473684210525,69,2023-08-22
0.6944444444444444,Female,1780.0,,Finance,0.8947368421052632,83,2023-08-23
0.6666666666666666,Female,2498.0,Shymkent,IT,0.0,98,2023-08-24
1.0,Female,3040.0,Almaty,IT,0.631578947368421,93,2023-08-25
0.8055555555555556,Female,3393.0,Shymkent,IT,0.6842105263157895,93,2023-08-26
0.027777777777777776,Male,3040.0,Shymkent,Finance,0.0,79,2023-08-27
0.2777777777777778,Female,3040.0,Almaty,Finance,0.5263157894736842,66,2023-08-28
0.5555555555555556,Male,3126.0,,Finance,0.8421052631578947,59,2023-08-29
0.0,Male,3040.0,Astana,IT,0.15789473684210525,84,2023-08-30
0.0,Male,1695.0,Shymkent,Marketing,0.5789473684210527,69,2023-08-31
0.16666666666666666,Male,2474.0,Almaty,HR,0.47368421052631576,67,2023-09-01
0.0,Female,3709.0,Shymkent,Marketing,0.2631578947368421,94,2023-09-02
0.8611111111111112,Male,1730.0,Almaty,Finance,0.0,93,2023-09-03
0.7222222222222222,Male,3040.0,Almaty,Finance,0.3157894736842105,76,2023-09-04
0.08333333333333333,Female,3740.0,Astana,Marketing,0.7894736842105263,98,2023-09-05
0.9722222222222222,Female,1889.0,Astana,Finance,0.6842105263157895,85,2023-09-06
0.8055555555555556,Female,1735.0,Almaty,HR,1.0,72,2023-09-07
0.3611111111111111,Male,3095.0,Shymkent,Finance,1.0,81,2023-09-08
0.2777777777777778,Female,955.0,Astana,HR,0.2631578947368421,59,2023-09-09
0.0,Female,1870.0,Shymkent,Marketing,0.21052631578947367,60,2023-09-10
0.3888888888888889,Male,2758.0,Astana,Marketing,0.8947368421052632,87,2023-09-11
0.5,Female,3301.0,Astana,Finance,0.7368421052631579,55,2023-09-12
0.75,Female,4630.0,Shymkent,HR,0.2631578947368421,90,2023-09-13
0.5,Female,3040.0,,Finance,0.9473684210526315,96,2023-09-14
0.1388888888888889,Female,1439.0,Astana,IT,0.0,83,2023-09-15
0.05555555555555555,Male,3038.0,Shymkent,IT,0.0,85,2023-09-16
0.8333333333333334,Female,2402.0,Astana,IT,0.631578947368421,86,2023-09-17
0.8888888888888888,Female,1241.0,Astana,IT,0.10526315789473684,66,2023-09-18
0.9444444444444444,Male,2136.0,Astana,Finance,0.47368421052631576,89,2023-09-19
0.3888888888888889,Female,4500.0,Shymkent,IT,0.10526315789473684,89,2023-09-20
0.8055555555555556,Male,1748.0,Almaty,HR,0.42105263157894735,61,2023-09-21
0.5277777777777778,Female,4173.0,Shymkent,Marketing,0.3684210526315789,70,2023-09-22
0.8055555555555556,Male,1259.0,Almaty,Marketing,0.10526315789473684,89,2023-09-23
0.5277777777777778,Male,1192.0,Astana,IT,0.631578947368421,68,2023-09-24
0.6388888888888888,Male,3040.0,Almaty,IT,0.2631578947368421,52,2023-09-25
0.3333333333333333,Male,2587.0,Shymkent,IT,0.631578947368421,67,2023-09-26
0.3333333333333333,Female,3057.0,Shymkent,Finance,1.0,68,2023-09-27
0.0,Male,1938.0,Astana,Marketing,1.0,96,2023-09-28
0.8055555555555556,Female,4608.0,Almaty,IT,0.5789473684210527,55,2023-09-29
0.2777777777777778,Male,3254.0,Astana,HR,0.631578947368421,65,2023-09-30
0.9722222222222222,Male,2266.0,Astana,IT,0.05263157894736842,57,2023-10-01
0.8333333333333334,Male,4474.0,Shymkent,Marketing,0.7894736842105263,97,2023-10-02
0.75,Female,2177.0,Almaty,IT,0.2631578947368421,67,2023-10-03
0.0,Male,3397.0,,Marketing,0.9473684210526315,97,2023-10-04
0.75,Female,941.0,Almaty,IT,0.631578947368421,92,2023-10-05
0.2222222222222222,Female,3459.0,Almaty,HR,0.8421052631578947,88,2023-10-06
0.4166666666666667,Female,1639.0,Astana,IT,0.42105263157894735,98,2023-10-07
0.3888888888888889,Female,4418.0,Astana,HR,0.8421052631578947,98,2023-10-08
0.05555555555555555,Female,4717.0,Shymkent,HR,0.05263157894736842,61,2023-10-09
0.027777777777777776,Female,1395.0,Astana,IT,0.9473684210526315,94,2023-10-10
0.0,Female,2704.0,Astana,HR,0.9473684210526315,59,2023-10-11
0.3055555555555556,Female,1080.0,,Finance,0.3157894736842105,56,2023-10-12
0.75,Female,1223.0,Shymkent,IT,0.47368421052631576,95,2023-10-13
0.16666666666666666,Male,2550.0,Shymkent,IT,0.47368421052631576,50,2023-10-14
0.4444444444444444,Male,3040.0,Astana,HR,1.0,98,2023-10-15
0.4444444444444444,Male,4888.0,Astana,HR,0.42105263157894735,85,2023-10-16
0.6666666666666666,Male,4978.0,Shymkent,IT,0.8421052631578947,70,2023-10-17
0.8888888888888888,Male,3746.0,,Finance,0.7368421052631579,86,2023-10-18
0.8888888888888888,Female,2249.0,Shymkent,HR,0.05263157894736842,73,2023-10-19
0.05555555555555555,Female,3131.0,Astana,HR,0.15789473684210525,74,2023-10-20
0.5833333333333334,Female,3020.0,,Marketing,0.9473684210526315,56,2023-10-21
0.5833333333333334,Female,4589.0,Almaty,Finance,0.8421052631578947,91,2023-10-22
0.7777777777777778,Female,3610.0,Astana,Finance,0.21052631578947367,66,2023-10-23
0.4166666666666667,Female,2331.0,Astana,IT,0.3157894736842105,78,2023-10-24
0.6666666666666666,Female,3790.0,Astana,Finance,0.8947368421052632,79,2023-10-25
0.75,Male,1943.0,Shymkent,IT,0.3157894736842105,56,2023-10-26
0.6111111111111112,Male,1733.0,,Marketing,0.8421052631578947,82,2023-10-27
0.75,Male,2260.0,Shymkent,Finance,0.3157894736842105,56,2023-10-28
0.0,Male,3523.0,Almaty,HR,0.15789473684210525,73,2023-10-29
0.3611111111111111,Female,3312.0,Almaty,Marketing,0.3684210526315789,60,2023-10-30
0.0,Female,1085.0,Shymkent,IT,0.631578947368421,58,2023-10-31
0.8055555555555556,Female,1064.0,Shymkent,Marketing,0.15789473684210525,61,2023-11-01
0.3055555555555556,Male,3167.0,Shymkent,IT,0.2631578947368421,84,2023-11-02
0.6111111111111112,Female,4247.0,Astana,Marketing,0.21052631578947367,53,2023-11-03
0.6666666666666666,Female,2562.0,Almaty,IT,0.5789473684210527,85,2023-11-04
0.6388888888888888,Female,3848.0,Shymkent,Finance,0.15789473684210525,77,2023-11-05
0.0,Male,3181.0,Astana,HR,0.42105263157894735,62,2023-11-06
0.8055555555555556,Female,3069.0,,IT,0.15789473684210525,72,2023-11-07
0.9722222222222222,Male,840.0,Astana,Marketing,0.9473684210526315,68,2023-11-08
0.8611111111111112,Male,867.0,Almaty,IT,0.6842105263157895,91,2023-11-09
0.5,Male,1787.0,Astana,IT,0.21052631578947367,86,2023-11-10
0.6388888888888888,Male,4808.0,Almaty,IT,0.8947368421052632,88,2023-11-11
0.6944444444444444,Female,3040.0,Almaty,Marketing,0.47368421052631576,73,2023-11-12
0.8055555555555556,Male,3324.0,Astana,HR,0.9473684210526315,65,2023-11-13
0.75,Male,1885.0,Shymkent,Finance,0.5789473684210527,82,2023-11-14
0.4166666666666667,Female,3279.0,Almaty,HR,0.8947368421052632,61,2023-11-15
0.7222222222222222,Female,2493.0,Shymkent,IT,0.8421052631578947,83,2023-11-16
0.4722222222222222,Male,3115.0,Astana,Marketing,0.5263157894736842,56,2023-11-17
0.75,Female,1578.0,Shymkent,HR,0.10526315789473684,60,2023-11-18
0.0,Male,2385.0,Shymkent,IT,0.8421052631578947,80,2023-11-19
0.3333333333333333,Male,2292.0,Shymkent,Finance,0.0,78,2023-11-20
0.5277777777777778,Male,3040.0,Shymkent,Finance,0.7368421052631579,62,2023-11-21
1.0,Male,2148.0,Shymkent,Finance,0.42105263157894735,80,2023-11-22
0.6944444444444444,Female,2099.0,Almaty,IT,0.7368421052631579,51,2023-11-23
0.0,Male,4740.0,Almaty,Marketing,0.10526315789473684,88,2023-11-24
0.9444444444444444,Female,2786.0,Almaty,HR,0.9473684210526315,64,2023-11-25
0.5,Female,2844.0,Astana,Finance,0.631578947368421,60,2023-11-26
0.7222222222222222,Female,4316.0,Shymkent,IT,0.5789473684210527,83,2023-11-27
0.4444444444444444,Female,1858.0,Almaty,IT,1.0,88,2023-11-28
0.4722222222222222,Male,1776.0,Astana,HR,0.0,53,2023-11-29
0.0,Female,1527.0,,Finance,0.8421052631578947,60,2023-11-30
0.5833333333333334,Male,3327.0,Almaty,IT,0.631578947368421,78,2023-12-01
1.0,Female,3040.0,Shymkent,HR,0.0,51,2023-12-02
